sale_id,sale_date,dealer_id,model_code,sale_price,sale_month
600449,2025-03-06,306,MODEL_3,27798.99,2025-03-01
600450,2025-09-19,318,MODEL_10,45427.25,2025-09-01
600451,2024-09-01,307,MODEL_2,35301.79,2024-09-01
600452,2025-11-01,317,MODEL_6,42651.59,2025-11-01
600453,2024-09-22,316,MODEL_7,36071.56,2024-09-01
600454,2025-08-20,318,MODEL_5,24452.14,2025-08-01
600455,2025-09-11,310,MODEL_10,47293.18,2025-09-01
600456,2024-11-28,301,MODEL_4,57324.44,2024-11-01
600457,2024-07-16,310,MODEL_6,58489.92,2024-07-01
600458,2025-07-13,308,MODEL_7,37312.93,2025-07-01
600459,2024-02-23,302,MODEL_8,39428.12,2024-02-01
600460,2024-12-13,302,MODEL_10,53862.21,2024-12-01
600461,2024-06-22,301,MODEL_3,53261.1,2024-06-01
600462,2025-02-25,307,MODEL_4,35482.3,2025-02-01
600463,2025-06-23,315,MODEL_1,50083.27,2025-06-01
600464,2024-12-27,301,MODEL_6,45477.16,2024-12-01
600465,2025-09-24,315,MODEL_9,44678.24,2025-09-01
600466,2024-09-08,315,MODEL_9,46021.69,2024-09-01
600467,2024-09-09,315,MODEL_5,38366.54,2024-09-01
600468,2025-02-26,315,MODEL_6,39259.35,2025-02-01
600469,2025-10-09,302,MODEL_4,41519.52,2025-10-01
600470,2025-11-08,301,MODEL_7,41973.27,2025-11-01
600471,2024-01-16,307,MODEL_1,37177.35,2024-01-01
600472,2024-06-27,308,MODEL_9,42365.55,2024-06-01
600473,2024-10-13,301,MODEL_8,39917.76,2024-10-01
600474,2024-01-15,308,MODEL_5,53199.71,2024-01-01
600475,2025-09-07,304,MODEL_6,51610.94,2025-09-01
600476,2024-09-21,303,MODEL_6,39310.99,2024-09-01
600477,2024-03-04,310,MODEL_10,38778.49,2024-03-01
600478,2024-06-21,313,MODEL_4,38730.57,2024-06-01
600479,2025-09-05,300,MODEL_4,38282.9,2025-09-01
600480,2024-02-16,308,MODEL_4,47749.74,2024-02-01
600481,2024-10-07,315,MODEL_2,58980.18,2024-10-01
600482,2024-01-19,316,MODEL_8,40265.09,2024-01-01
600483,2025-03-05,315,MODEL_8,50241.36,2025-03-01
600484,2024-10-13,315,MODEL_8,43227.13,2024-10-01
600485,2024-06-19,308,MODEL_9,38785.85,2024-06-01
600486,2024-04-19,312,MODEL_8,44982.27,2024-04-01
600487,2024-12-16,304,MODEL_2,36512.82,2024-12-01
600488,2025-11-14,308,MODEL_4,47320.43,2025-11-01
600489,2025-11-03,306,MODEL_2,49040.87,2025-11-01
600490,2024-11-08,317,MODEL_10,35920.18,2024-11-01
600491,2024-09-30,313,MODEL_5,47027.46,2024-09-01
600492,2024-11-25,303,MODEL_1,39439.92,2024-11-01
600493,2024-08-23,317,MODEL_7,40935.36,2024-08-01
600494,2025-05-21,312,MODEL_8,50383.09,2025-05-01
600495,2025-12-14,310,MODEL_4,27855.4,2025-12-01
600496,2024-05-13,311,MODEL_1,50445.93,2024-05-01
600497,2024-01-18,314,MODEL_3,47559.43,2024-01-01
600498,2025-08-08,315,MODEL_9,47672.73,2025-08-01
600499,2025-01-07,303,MODEL_9,35906.99,2025-01-01
600500,2024-07-23,303,MODEL_7,31460.45,2024-07-01
600501,2024-03-21,305,MODEL_6,29664.76,2024-03-01
600502,2024-04-05,302,MODEL_6,54882.14,2024-04-01
600503,2025-06-28,316,MODEL_10,57241.54,2025-06-01
600504,2024-02-25,305,MODEL_3,34333.26,2024-02-01
600505,2024-11-15,314,MODEL_8,44479.15,2024-11-01
600506,2025-05-15,315,MODEL_5,47650.28,2025-05-01
600507,2025-12-18,317,MODEL_8,56142.98,2025-12-01
600508,2024-04-16,312,MODEL_1,38521.57,2024-04-01
600509,2025-10-16,314,MODEL_10,47183.22,2025-10-01
600510,2024-01-01,304,MODEL_9,47917.0,2024-01-01
600511,2025-03-26,301,MODEL_9,40207.67,2025-03-01
600512,2024-09-03,301,MODEL_5,47125.92,2024-09-01
600513,2025-02-01,319,MODEL_3,49085.55,2025-02-01
600514,2025-08-01,310,MODEL_6,37999.2,2025-08-01
600515,2025-12-21,316,MODEL_8,33943.72,2025-12-01
600516,2025-02-05,307,MODEL_3,55470.07,2025-02-01
600517,2025-11-25,306,MODEL_3,49883.41,2025-11-01
600518,2025-12-15,317,MODEL_9,27585.83,2025-12-01
600519,2025-01-04,306,MODEL_8,36764.86,2025-01-01
600520,2025-05-14,310,MODEL_10,47649.83,2025-05-01
600521,2025-09-27,301,MODEL_5,51143.12,2025-09-01
600522,2025-03-26,310,MODEL_5,42897.5,2025-03-01
600523,2025-05-02,300,MODEL_4,70579.86,2025-05-01
600524,2024-03-01,314,MODEL_3,49419.98,2024-03-01
600525,2025-08-29,302,MODEL_6,49163.22,2025-08-01
600526,2025-01-15,318,MODEL_8,38851.95,2025-01-01
600527,2024-01-10,311,MODEL_6,34623.78,2024-01-01
600528,2024-10-22,309,MODEL_6,50900.57,2024-10-01
600529,2024-05-16,304,MODEL_4,51023.35,2024-05-01
600530,2025-01-11,316,MODEL_10,57928.59,2025-01-01
600531,2024-08-29,304,MODEL_2,47233.68,2024-08-01
600532,2025-06-22,315,MODEL_8,27723.26,2025-06-01
600533,2025-09-01,318,MODEL_5,47188.86,2025-09-01
600534,2024-12-09,305,MODEL_5,32876.57,2024-12-01
600535,2024-10-01,302,MODEL_4,25367.18,2024-10-01
600536,2024-08-23,302,MODEL_9,50929.12,2024-08-01
600537,2024-08-04,304,MODEL_2,36983.89,2024-08-01
600538,2024-06-07,315,MODEL_5,51702.35,2024-06-01
600539,2024-07-22,311,MODEL_3,52085.82,2024-07-01
600540,2024-08-26,319,MODEL_7,39865.48,2024-08-01
600541,2025-05-09,301,MODEL_2,39459.02,2025-05-01
600542,2025-01-18,316,MODEL_7,49650.87,2025-01-01
600543,2024-12-01,317,MODEL_6,45897.67,2024-12-01
600544,2025-11-13,308,MODEL_2,48825.98,2025-11-01
600545,2024-09-29,307,MODEL_4,53945.7,2024-09-01
600546,2024-11-15,311,MODEL_9,47488.25,2024-11-01
600547,2025-06-13,300,MODEL_6,49273.84,2025-06-01
600548,2024-04-25,311,MODEL_6,56984.31,2024-04-01
600549,2024-08-04,309,MODEL_3,47202.72,2024-08-01
600550,2024-04-16,316,MODEL_8,30270.26,2024-04-01
600551,2024-06-15,319,MODEL_10,46737.09,2024-06-01
600552,2025-02-04,303,MODEL_2,56117.71,2025-02-01
600553,2024-10-06,307,MODEL_4,54469.25,2024-10-01
600554,2024-09-17,306,MODEL_3,65342.05,2024-09-01
600555,2025-10-03,312,MODEL_6,40853.79,2025-10-01
600556,2025-04-19,300,MODEL_6,30473.69,2025-04-01
600557,2024-06-10,308,MODEL_8,43642.48,2024-06-01
600558,2024-05-23,311,MODEL_6,50410.95,2024-05-01
600559,2024-07-08,306,MODEL_5,42443.4,2024-07-01
600560,2025-04-28,309,MODEL_6,42626.16,2025-04-01
600561,2025-04-17,317,MODEL_3,47034.74,2025-04-01
600562,2025-05-13,319,MODEL_9,47182.8,2025-05-01
600563,2024-10-08,302,MODEL_1,39222.17,2024-10-01
600564,2024-04-10,318,MODEL_4,34781.9,2024-04-01
600565,2024-01-22,309,MODEL_2,45016.56,2024-01-01
600566,2024-11-06,305,MODEL_4,42421.53,2024-11-01
600567,2025-09-26,310,MODEL_5,32232.95,2025-09-01
600568,2024-02-11,318,MODEL_7,39298.25,2024-02-01
600569,2025-11-27,311,MODEL_2,39547.46,2025-11-01
600570,2025-03-26,310,MODEL_5,45900.03,2025-03-01
600571,2025-12-07,309,MODEL_9,45736.63,2025-12-01
600572,2025-04-30,314,MODEL_10,44475.4,2025-04-01
600573,2025-11-21,300,MODEL_3,29800.97,2025-11-01
600574,2025-12-15,310,MODEL_3,51732.98,2025-12-01
600575,2025-11-11,308,MODEL_3,49811.12,2025-11-01
600576,2024-06-04,314,MODEL_10,56275.34,2024-06-01
600577,2025-03-05,304,MODEL_4,45274.68,2025-03-01
600578,2024-01-13,319,MODEL_10,42174.34,2024-01-01
600579,2025-06-05,318,MODEL_10,40182.8,2025-06-01
600580,2024-12-17,301,MODEL_10,41552.85,2024-12-01
600581,2024-12-11,313,MODEL_8,56162.08,2024-12-01
600582,2024-06-09,307,MODEL_7,35740.17,2024-06-01
600583,2025-07-16,300,MODEL_1,32587.45,2025-07-01
600584,2024-12-12,303,MODEL_10,49710.21,2024-12-01
600585,2024-10-28,302,MODEL_7,48083.37,2024-10-01
600586,2024-04-08,317,MODEL_1,47151.8,2024-04-01
600587,2025-10-17,305,MODEL_3,39247.57,2025-10-01
600588,2025-10-11,303,MODEL_3,39268.04,2025-10-01
600589,2024-05-09,301,MODEL_8,58978.06,2024-05-01
600590,2024-06-22,308,MODEL_10,40605.39,2024-06-01
600591,2024-03-12,312,MODEL_6,50341.29,2024-03-01
600592,2024-10-07,312,MODEL_7,45454.26,2024-10-01
600593,2024-03-07,302,MODEL_3,43960.61,2024-03-01
600594,2024-07-12,313,MODEL_8,48467.3,2024-07-01
600595,2025-05-03,319,MODEL_8,49031.61,2025-05-01
600596,2025-12-09,300,MODEL_9,46347.32,2025-12-01
600597,2024-12-16,317,MODEL_2,41859.45,2024-12-01
600598,2025-01-29,319,MODEL_5,35708.14,2025-01-01
600599,2024-05-30,312,MODEL_1,47921.84,2024-05-01
600600,2025-06-22,318,MODEL_6,64632.56,2025-06-01
600601,2024-02-05,310,MODEL_1,56853.24,2024-02-01
600602,2025-08-07,313,MODEL_2,40044.53,2025-08-01
600603,2025-04-19,319,MODEL_10,38087.72,2025-04-01
600604,2025-06-24,317,MODEL_6,47707.69,2025-06-01
600605,2024-01-01,305,MODEL_1,46731.65,2024-01-01
600606,2025-09-19,307,MODEL_6,53397.34,2025-09-01
600607,2025-01-24,319,MODEL_6,45920.07,2025-01-01
600608,2025-12-16,307,MODEL_10,31362.21,2025-12-01
600609,2025-02-04,302,MODEL_5,31173.67,2025-02-01
600610,2024-02-16,304,MODEL_10,33639.5,2024-02-01
600611,2025-07-21,309,MODEL_2,55416.89,2025-07-01
600612,2024-08-21,314,MODEL_1,42404.83,2024-08-01
600613,2025-11-01,310,MODEL_7,44830.73,2025-11-01
600614,2024-08-11,313,MODEL_5,36669.37,2024-08-01
600615,2025-01-26,312,MODEL_3,29804.52,2025-01-01
600616,2024-03-21,315,MODEL_8,43839.17,2024-03-01
600617,2025-08-09,317,MODEL_2,29478.03,2025-08-01
600618,2024-06-23,314,MODEL_10,49037.84,2024-06-01
600619,2025-06-26,311,MODEL_9,55221.65,2025-06-01
600620,2024-10-24,310,MODEL_8,52756.34,2024-10-01
600621,2025-02-17,307,MODEL_8,42607.11,2025-02-01
600622,2025-07-17,317,MODEL_5,44019.47,2025-07-01
600623,2024-03-26,300,MODEL_9,32232.74,2024-03-01
600624,2025-12-30,305,MODEL_6,41430.02,2025-12-01
600625,2025-06-17,316,MODEL_3,54072.3,2025-06-01
600626,2024-08-28,306,MODEL_5,37619.68,2024-08-01
600627,2025-04-07,311,MODEL_9,39548.11,2025-04-01
600628,2024-09-09,304,MODEL_5,35696.51,2024-09-01
600629,2025-05-01,309,MODEL_1,63417.21,2025-05-01
600630,2024-02-02,309,MODEL_4,43147.47,2024-02-01
600631,2024-02-11,311,MODEL_7,42983.68,2024-02-01
600632,2025-06-15,304,MODEL_8,52142.87,2025-06-01
600633,2025-02-01,315,MODEL_6,47229.4,2025-02-01
600634,2024-02-28,314,MODEL_9,50719.03,2024-02-01
600635,2025-07-26,301,MODEL_1,37703.51,2025-07-01
600636,2025-11-03,305,MODEL_4,42375.73,2025-11-01
600637,2025-10-12,315,MODEL_8,43080.92,2025-10-01
600638,2025-02-18,319,MODEL_1,35161.27,2025-02-01
600639,2024-04-21,312,MODEL_4,43963.48,2024-04-01
600640,2024-12-29,315,MODEL_10,44666.33,2024-12-01
600641,2024-11-24,318,MODEL_7,41923.12,2024-11-01
600642,2025-08-22,314,MODEL_6,52615.11,2025-08-01
600643,2025-10-31,310,MODEL_5,49381.24,2025-10-01
600644,2024-01-25,308,MODEL_4,44022.76,2024-01-01
600645,2025-03-22,318,MODEL_9,42548.88,2025-03-01
600646,2024-03-19,318,MODEL_10,56406.41,2024-03-01
600647,2024-11-30,312,MODEL_1,42259.85,2024-11-01
600648,2024-06-10,312,MODEL_4,41049.44,2024-06-01
600649,2025-04-20,316,MODEL_3,54573.86,2025-04-01
600650,2024-02-14,310,MODEL_5,47774.07,2024-02-01
600651,2025-05-31,307,MODEL_10,46268.06,2025-05-01
600652,2024-02-05,313,MODEL_5,47685.76,2024-02-01
600653,2024-10-31,303,MODEL_1,58121.77,2024-10-01
600654,2025-05-12,314,MODEL_3,40190.18,2025-05-01
600655,2025-02-19,300,MODEL_9,44118.67,2025-02-01
600656,2024-04-28,311,MODEL_9,44672.04,2024-04-01
600657,2025-10-08,313,MODEL_7,56702.18,2025-10-01
600658,2025-06-07,306,MODEL_1,37867.27,2025-06-01
600659,2025-03-13,312,MODEL_7,36623.32,2025-03-01
600660,2024-02-10,301,MODEL_8,41660.96,2024-02-01
600661,2024-04-27,301,MODEL_2,46854.16,2024-04-01
600662,2025-04-13,312,MODEL_8,32646.38,2025-04-01
600663,2024-02-07,307,MODEL_4,33770.28,2024-02-01
600664,2025-03-09,318,MODEL_3,62540.4,2025-03-01
600665,2024-11-21,310,MODEL_3,45230.33,2024-11-01
600666,2024-10-10,311,MODEL_5,27725.78,2024-10-01
600667,2024-09-05,313,MODEL_10,50072.7,2024-09-01
600668,2025-01-30,306,MODEL_6,54103.25,2025-01-01
600669,2024-12-08,303,MODEL_9,42670.16,2024-12-01
600670,2025-04-21,303,MODEL_2,43928.51,2025-04-01
600671,2025-07-01,309,MODEL_8,43222.86,2025-07-01
600672,2025-07-04,313,MODEL_3,45304.52,2025-07-01
600673,2025-01-14,313,MODEL_4,57495.43,2025-01-01
600674,2024-12-24,304,MODEL_6,43189.87,2024-12-01
600675,2025-09-14,305,MODEL_7,29438.67,2025-09-01
600676,2024-03-15,311,MODEL_3,36720.05,2024-03-01
600677,2024-07-28,306,MODEL_4,36715.96,2024-07-01
600678,2025-05-05,301,MODEL_1,46801.87,2025-05-01
600679,2024-08-16,300,MODEL_3,51102.67,2024-08-01
600680,2025-04-20,316,MODEL_9,52186.04,2025-04-01
600681,2025-07-13,309,MODEL_10,37863.88,2025-07-01
600682,2025-05-24,309,MODEL_3,49640.82,2025-05-01
600683,2024-07-03,318,MODEL_5,43275.14,2024-07-01
600684,2024-07-23,302,MODEL_9,38647.92,2024-07-01
600685,2024-08-24,310,MODEL_1,46838.35,2024-08-01
600686,2024-04-13,317,MODEL_9,50583.01,2024-04-01
600687,2024-04-20,303,MODEL_10,39281.34,2024-04-01
600688,2025-05-13,302,MODEL_7,46245.72,2025-05-01
600689,2025-02-17,319,MODEL_4,46158.0,2025-02-01
600690,2025-09-10,310,MODEL_5,41363.55,2025-09-01
600691,2024-03-16,312,MODEL_4,44492.35,2024-03-01
600692,2025-11-04,313,MODEL_8,43287.49,2025-11-01
600693,2025-11-02,305,MODEL_4,53256.14,2025-11-01
600694,2024-11-23,303,MODEL_2,28878.62,2024-11-01
600695,2024-09-25,316,MODEL_8,58046.49,2024-09-01
600696,2024-12-28,316,MODEL_10,51531.3,2024-12-01
600697,2024-08-05,316,MODEL_7,37521.12,2024-08-01
600698,2025-11-17,306,MODEL_5,37608.43,2025-11-01
600699,2024-07-04,304,MODEL_10,52802.38,2024-07-01
600700,2024-04-02,307,MODEL_8,46062.77,2024-04-01
600701,2024-07-02,303,MODEL_3,50120.52,2024-07-01
600702,2025-07-24,303,MODEL_5,56481.76,2025-07-01
600703,2024-06-23,317,MODEL_8,54813.71,2024-06-01
600704,2024-05-03,313,MODEL_7,47042.01,2024-05-01
600705,2024-01-04,319,MODEL_2,41143.22,2024-01-01
600706,2025-09-22,302,MODEL_2,44671.94,2025-09-01
600707,2025-10-11,315,MODEL_8,42280.18,2025-10-01
600708,2025-10-15,319,MODEL_4,38849.33,2025-10-01
600709,2025-03-13,301,MODEL_5,38842.24,2025-03-01
600710,2025-10-03,301,MODEL_5,38574.53,2025-10-01
600711,2025-02-04,311,MODEL_10,45113.54,2025-02-01
600712,2025-07-04,312,MODEL_1,38287.75,2025-07-01
600713,2024-01-18,303,MODEL_8,50209.69,2024-01-01
600714,2025-07-11,313,MODEL_8,47774.88,2025-07-01
600715,2025-07-17,317,MODEL_9,49306.02,2025-07-01
600716,2025-12-23,310,MODEL_6,47398.32,2025-12-01
600717,2024-04-15,308,MODEL_5,47253.78,2024-04-01
600718,2024-02-11,308,MODEL_5,42555.05,2024-02-01
600719,2024-12-14,306,MODEL_8,44800.17,2024-12-01
600720,2024-04-08,307,MODEL_5,47405.58,2024-04-01
600721,2024-02-25,305,MODEL_8,33106.53,2024-02-01
600722,2025-04-05,311,MODEL_9,53706.36,2025-04-01
600723,2025-06-08,300,MODEL_4,31740.67,2025-06-01
600724,2025-06-29,304,MODEL_6,48351.19,2025-06-01
600725,2025-02-18,313,MODEL_5,36727.43,2025-02-01
600726,2025-11-13,309,MODEL_7,53000.54,2025-11-01
600727,2025-05-15,306,MODEL_4,43914.82,2025-05-01
600728,2024-06-10,311,MODEL_4,55404.2,2024-06-01
600729,2024-03-27,310,MODEL_5,36665.98,2024-03-01
600730,2025-11-12,303,MODEL_9,52872.65,2025-11-01
600731,2025-04-20,304,MODEL_3,29133.95,2025-04-01
600732,2025-09-17,306,MODEL_6,41432.19,2025-09-01
600733,2025-06-25,306,MODEL_1,41830.92,2025-06-01
600734,2025-08-25,317,MODEL_1,50709.63,2025-08-01
600735,2024-11-18,306,MODEL_5,50580.22,2024-11-01
600736,2025-01-05,304,MODEL_5,43861.89,2025-01-01
600737,2024-04-23,315,MODEL_5,41842.57,2024-04-01
600738,2024-06-27,317,MODEL_6,56944.18,2024-06-01
600739,2024-05-26,308,MODEL_7,51283.81,2024-05-01
600740,2024-10-16,308,MODEL_6,51849.24,2024-10-01
600741,2024-06-13,313,MODEL_1,44589.26,2024-06-01
600742,2025-08-26,312,MODEL_6,43724.24,2025-08-01
600743,2025-10-28,308,MODEL_1,39605.35,2025-10-01
600744,2025-08-16,312,MODEL_1,41236.85,2025-08-01
600745,2024-06-10,310,MODEL_1,40836.97,2024-06-01
600746,2024-06-29,305,MODEL_4,30739.73,2024-06-01
600747,2024-09-26,309,MODEL_3,56559.56,2024-09-01
600748,2025-01-13,310,MODEL_3,46217.98,2025-01-01
600749,2024-03-06,309,MODEL_8,54148.09,2024-03-01
600750,2024-07-17,302,MODEL_10,47593.75,2024-07-01
600751,2025-06-19,311,MODEL_10,48188.14,2025-06-01
600752,2024-08-12,310,MODEL_10,33948.71,2024-08-01
600753,2024-08-10,317,MODEL_8,28991.2,2024-08-01
600754,2024-09-16,308,MODEL_6,37997.61,2024-09-01
600755,2025-06-22,307,MODEL_8,38665.07,2025-06-01
600756,2024-03-08,319,MODEL_4,50531.48,2024-03-01
600757,2025-09-24,317,MODEL_8,48239.46,2025-09-01
600758,2024-10-28,315,MODEL_5,57489.95,2024-10-01
600759,2024-03-16,311,MODEL_8,59195.04,2024-03-01
600760,2024-07-17,305,MODEL_6,40951.73,2024-07-01
600761,2024-09-09,317,MODEL_3,48115.49,2024-09-01
600762,2024-09-04,305,MODEL_7,55993.74,2024-09-01
600763,2025-02-09,303,MODEL_9,34938.11,2025-02-01
600764,2024-11-19,307,MODEL_6,40993.73,2024-11-01
600765,2024-03-27,310,MODEL_6,48679.5,2024-03-01
600766,2025-03-23,318,MODEL_3,60792.42,2025-03-01
600767,2025-10-20,307,MODEL_1,52692.42,2025-10-01
600768,2025-04-07,315,MODEL_7,47448.27,2025-04-01
600769,2025-10-12,304,MODEL_8,44171.89,2025-10-01
600770,2024-03-24,317,MODEL_3,54983.8,2024-03-01
600771,2024-09-20,313,MODEL_8,52517.2,2024-09-01
600772,2025-08-04,305,MODEL_6,41688.88,2025-08-01
600773,2025-05-25,319,MODEL_8,54869.27,2025-05-01
600774,2024-06-21,315,MODEL_4,25698.09,2024-06-01
600775,2025-08-02,315,MODEL_3,39045.74,2025-08-01
600776,2025-03-22,318,MODEL_1,39949.74,2025-03-01
600777,2024-08-10,308,MODEL_8,56707.24,2024-08-01
600778,2024-02-05,316,MODEL_8,36918.55,2024-02-01
600779,2025-03-23,307,MODEL_7,55646.82,2025-03-01
600780,2025-03-03,316,MODEL_9,57127.84,2025-03-01
600781,2024-12-14,300,MODEL_6,35940.8,2024-12-01
600782,2024-02-29,310,MODEL_9,40759.68,2024-02-01
600783,2024-01-19,310,MODEL_3,50311.96,2024-01-01
600784,2024-03-25,319,MODEL_8,48827.62,2024-03-01
600785,2025-04-03,302,MODEL_8,24388.39,2025-04-01
600786,2024-12-17,310,MODEL_7,50598.01,2024-12-01
600787,2025-09-13,314,MODEL_3,38967.6,2025-09-01
600788,2025-02-14,308,MODEL_10,34378.36,2025-02-01
600789,2025-07-22,309,MODEL_8,43054.72,2025-07-01
600790,2024-11-01,319,MODEL_10,54741.54,2024-11-01
600791,2025-09-05,313,MODEL_5,42759.13,2025-09-01
600792,2024-12-15,307,MODEL_10,35985.77,2024-12-01
600793,2025-06-08,317,MODEL_6,44383.28,2025-06-01
600794,2024-11-21,309,MODEL_10,51486.13,2024-11-01
600795,2024-11-05,314,MODEL_4,46828.33,2024-11-01
600796,2024-08-22,319,MODEL_6,46235.88,2024-08-01
600797,2025-07-19,313,MODEL_4,57595.86,2025-07-01
600798,2025-05-14,300,MODEL_7,49323.22,2025-05-01
600799,2024-12-06,305,MODEL_1,43211.21,2024-12-01
600800,2024-10-16,308,MODEL_7,40672.81,2024-10-01
600801,2025-11-23,302,MODEL_5,44070.36,2025-11-01
600802,2024-10-15,308,MODEL_6,43657.59,2024-10-01
600803,2025-12-15,318,MODEL_3,45725.8,2025-12-01
600804,2025-08-29,313,MODEL_6,53171.64,2025-08-01
600805,2024-05-19,301,MODEL_1,47581.61,2024-05-01
600806,2025-01-18,305,MODEL_7,39978.9,2025-01-01
600807,2024-12-10,309,MODEL_6,36939.08,2024-12-01
600808,2025-01-08,315,MODEL_2,41331.5,2025-01-01
600809,2025-06-23,304,MODEL_7,45678.08,2025-06-01
600810,2025-05-03,307,MODEL_4,49378.7,2025-05-01
600811,2024-02-22,308,MODEL_6,42982.48,2024-02-01
600812,2024-07-11,317,MODEL_2,41286.17,2024-07-01
600813,2025-07-02,311,MODEL_2,43927.89,2025-07-01
600814,2025-10-06,301,MODEL_1,47052.39,2025-10-01
600815,2024-09-27,318,MODEL_6,44517.18,2024-09-01
600816,2025-10-08,303,MODEL_6,57877.06,2025-10-01
600817,2024-06-24,314,MODEL_10,37341.48,2024-06-01
600818,2025-03-02,313,MODEL_2,40516.5,2025-03-01
600819,2025-10-22,303,MODEL_1,47143.89,2025-10-01
600820,2024-03-26,302,MODEL_3,29705.29,2024-03-01
600821,2024-11-27,306,MODEL_3,49614.13,2024-11-01
600822,2025-01-23,309,MODEL_6,52394.06,2025-01-01
600823,2025-08-29,319,MODEL_2,44157.58,2025-08-01
600824,2024-05-15,317,MODEL_10,40039.01,2024-05-01
600825,2025-12-05,306,MODEL_3,42457.91,2025-12-01
600826,2024-02-04,309,MODEL_10,43273.62,2024-02-01
600827,2024-07-09,315,MODEL_1,61958.28,2024-07-01
600828,2024-09-12,319,MODEL_10,49482.65,2024-09-01
600829,2025-12-27,300,MODEL_9,52094.87,2025-12-01
600830,2024-07-22,308,MODEL_4,60465.2,2024-07-01
600831,2024-09-25,308,MODEL_10,45507.18,2024-09-01
600832,2025-08-18,313,MODEL_8,43618.28,2025-08-01
600833,2024-04-05,311,MODEL_2,47654.49,2024-04-01
600834,2025-10-22,302,MODEL_1,45725.73,2025-10-01
600835,2025-11-11,301,MODEL_5,39789.25,2025-11-01
600836,2024-06-18,302,MODEL_5,50364.19,2024-06-01
600837,2025-06-05,313,MODEL_1,49725.94,2025-06-01
600838,2024-08-14,303,MODEL_4,37619.45,2024-08-01
600839,2024-10-23,304,MODEL_1,53677.92,2024-10-01
600840,2024-11-13,302,MODEL_2,46159.67,2024-11-01
600841,2025-05-26,312,MODEL_10,35882.52,2025-05-01
600842,2025-12-17,317,MODEL_6,39152.01,2025-12-01
600843,2025-09-12,310,MODEL_4,37496.66,2025-09-01
600844,2025-02-24,307,MODEL_7,50968.91,2025-02-01
600845,2025-12-12,300,MODEL_5,43140.41,2025-12-01
600846,2025-08-07,307,MODEL_4,37414.52,2025-08-01
600847,2025-11-21,301,MODEL_2,50265.27,2025-11-01
600848,2024-10-30,300,MODEL_9,41121.04,2024-10-01
600849,2024-12-29,304,MODEL_10,46484.19,2024-12-01
600850,2025-03-12,311,MODEL_5,46817.39,2025-03-01
600851,2025-09-22,306,MODEL_7,41219.38,2025-09-01
600852,2024-08-22,306,MODEL_2,46614.97,2024-08-01
600853,2024-05-29,306,MODEL_9,35567.08,2024-05-01
600854,2024-12-29,311,MODEL_6,54829.93,2024-12-01
600855,2025-04-05,301,MODEL_1,36247.32,2025-04-01
600856,2025-03-19,303,MODEL_2,37257.27,2025-03-01
600857,2024-09-01,317,MODEL_9,45568.92,2024-09-01
600858,2025-08-07,316,MODEL_3,49078.35,2025-08-01
600859,2025-01-12,304,MODEL_4,53498.12,2025-01-01
600860,2024-04-18,303,MODEL_6,59058.82,2024-04-01
600861,2025-05-23,311,MODEL_7,46537.32,2025-05-01
600862,2025-12-14,313,MODEL_1,43310.24,2025-12-01
600863,2024-10-17,301,MODEL_10,51157.52,2024-10-01
600864,2024-04-10,314,MODEL_8,37151.68,2024-04-01
600865,2025-03-17,318,MODEL_7,42583.27,2025-03-01
600866,2025-10-25,307,MODEL_10,46814.63,2025-10-01
600867,2025-10-29,302,MODEL_3,48407.07,2025-10-01
600868,2025-11-29,312,MODEL_10,50851.78,2025-11-01
600869,2024-10-07,314,MODEL_3,38178.56,2024-10-01
600870,2025-05-22,300,MODEL_2,34433.46,2025-05-01
600871,2024-12-19,303,MODEL_8,43248.01,2024-12-01
600872,2024-05-02,304,MODEL_9,52801.98,2024-05-01
600873,2025-04-15,307,MODEL_5,33965.14,2025-04-01
600874,2025-07-30,307,MODEL_3,41454.05,2025-07-01
600875,2025-05-22,318,MODEL_5,46683.58,2025-05-01
600876,2025-11-20,308,MODEL_10,50243.28,2025-11-01
600877,2025-06-24,317,MODEL_6,49143.57,2025-06-01
600878,2024-01-01,310,MODEL_4,60084.32,2024-01-01
600879,2024-11-21,310,MODEL_5,52735.57,2024-11-01
600880,2024-01-30,317,MODEL_2,45170.07,2024-01-01
600881,2024-09-17,306,MODEL_5,48881.66,2024-09-01
600882,2025-04-19,313,MODEL_8,37324.84,2025-04-01
600883,2025-12-23,311,MODEL_10,28919.62,2025-12-01
600884,2024-10-22,312,MODEL_1,30324.59,2024-10-01
600885,2025-06-11,312,MODEL_4,27482.4,2025-06-01
600886,2024-10-08,319,MODEL_1,59810.6,2024-10-01
600887,2025-12-25,305,MODEL_7,58520.95,2025-12-01
600888,2025-03-26,305,MODEL_2,55677.45,2025-03-01
600889,2025-09-11,307,MODEL_5,50470.27,2025-09-01
600890,2024-02-04,306,MODEL_2,44715.85,2024-02-01
600891,2025-04-16,315,MODEL_1,46314.75,2025-04-01
600892,2024-06-17,300,MODEL_6,47425.71,2024-06-01
600893,2024-07-07,315,MODEL_7,44459.71,2024-07-01
600894,2025-08-29,302,MODEL_2,50613.29,2025-08-01
600895,2024-03-16,301,MODEL_5,53383.95,2024-03-01
600896,2025-11-10,312,MODEL_5,50493.28,2025-11-01
600897,2025-12-04,311,MODEL_3,47368.82,2025-12-01
600898,2025-04-10,302,MODEL_6,54640.57,2025-04-01
